,session_id,basket,client_id,is_control,login,order_screen,ordered,rfm,session,date
0,308360_id,-,17930_id,1,-,-,-,3_1_3,1,2019-08-23
1,308361_id,-,17608_id,1,-,-,-,3_1_3,1,2019-08-23
2,308362_id,-,17562_id,0,-,-,-,3_1_3,1,2019-08-23
3,308363_id,-,17896_id,0,-,-,-,3_1_3,1,2019-08-23
4,308364_id,-,18227_id,1,1.0,-,-,3_1_2,1,2019-08-23
5,308365_id,-,18218_id,1,-,-,-,3_1_2,1,2019-08-23
6,308366_id,-,18405_id,1,-,-,-,3_1_2,1,2019-08-23
7,308367_id,-,18080_id,1,-,-,-,3_1_2,1,2019-08-23
8,308368_id,-,17976_id,1,-,-,-,3_1_2,1,2019-08-23
9,308369_id,-,18096_id,1,-,-,-,3_1_2,1,2019-08-23
10,308370_id,-,18422_id,0,1.0,-,-,3_1_2,1,2019-08-23
11,308371_id,-,18400_id,0,-,-,-,3_1_2,1,2019-08-23
12,308372_id,-,18358_id,0,-,-,-,3_1_2,1,2019-08-23
13,308373_id,-,18455_id,0,1.0,-,-,3_1_2,1,2019-08-23
14,308374_id,-,18407_id,0,-,-,-,3_1_2,1,2019-08-23
15,308375_id,-,18243_id,0,-,-,-,3_1_2,1,2019-08-23
16,308376_id,1.0,19249_id,1,1.0,-,-,3_4_2,1,2019-08-23
17,308377_id,-,19407_id,1,1.0,-,-,3_4_2,1,2019-08-23
18,308378_id,-,19493_id,1,-,-,-,3_4_2,1,2019-08-23
19,308379_id,-,19320_id,1,-,-,-,3_4_2,1,2019-08-23
20,308380_id,-,19580_id,1,-,-,-,3_4_2,1,2019-08-23
21,308381_id,-,19514_id,1,1.0,-,-,3_4_2,1,2019-08-23
22,308382_id,-,19315_id,1,-,-,-,3_4_2,1,2019-08-23
23,308383_id,-,19175_id,1,-,-,-,3_4_2,1,2019-08-23
24,308384_id,-,19235_id,1,-,-,-,3_4_2,1,2019-08-23
25,308385_id,-,19396_id,1,-,-,-,3_4_2,1,2019-08-23
26,308386_id,-,19347_id,1,1.0,-,-,3_4_2,1,2019-08-23
27,308387_id,-,19202_id,1,-,-,-,3_4_2,1,2019-08-23
28,308388_id,-,19159_id,1,-,-,-,3_4_2,1,2019-08-23
29,308389_id,-,19213_id,0,-,-,-,3_4_2,1,2019-08-23
30,308390_id,-,19560_id,0,1.0,-,-,3_4_2,1,2019-08-23
31,308391_id,-,19295_id,0,1.0,-,-,3_4_2,1,2019-08-23
32,308392_id,-,19515_id,0,1.0,-,-,3_4_2,1,2019-08-23
33,308393_id,-,19451_id,0,-,-,-,3_4_2,1,2019-08-23
34,308394_id,-,19567_id,0,-,-,-,3_4_2,1,2019-08-23
35,308395_id,1.0,19417_id,0,1.0,-,-,3_4_2,1,2019-08-23
36,308396_id,-,19269_id,0,-,-,-,3_4_2,1,2019-08-23
37,308397_id,-,19292_id,0,-,-,-,3_4_2,1,2019-08-23
38,308398_id,-,19317_id,0,-,-,-,3_4_2,1,2019-08-23
39,308399_id,-,19575_id,0,-,-,-,3_4_2,1,2019-08-23
40,308400_id,-,19153_id,0,-,-,-,3_4_2,1,2019-08-23
41,308401_id,-,19192_id,0,1.0,-,-,3_4_2,1,2019-08-23
42,308402_id,1.0,11817_id,1,1.0,-,-,1_1_3,1,2019-08-23
43,308403_id,-,11792_id,1,-,-,-,1_1_3,1,2019-08-23
44,308404_id,-,11718_id,1,-,-,-,1_1_3,1,2019-08-23
45,308405_id,-,12093_id,1,-,-,-,1_1_3,1,2019-08-23
46,308406_id,-,12330_id,1,-,-,-,1_1_3,1,2019-08-23
47,308407_id,-,12301_id,1,1.0,-,-,1_1_3,1,2019-08-23
48,308408_id,-,12108_id,1,1.0,-,-,1_1_3,1,2019-08-23
49,308409_id,-,11936_id,1,1.0,-,-,1_1_3,1,2019-08-23
50,308410_id,-,11832_id,1,-,-,-,1_1_3,1,2019-08-23
51,308411_id,-,11616_id,1,-,-,-,1_1_3,1,2019-08-23
52,308412_id,-,11920_id,1,-,-,-,1_1_3,1,2019-08-23
53,308413_id,-,11927_id,1,-,-,-,1_1_3,1,2019-08-23
54,308414_id,-,11612_id,1,-,-,-,1_1_3,1,2019-08-23
55,308415_id,-,12024_id,1,-,-,-,1_1_3,1,2019-08-23
